,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
267,oneplus,OnePlus Ace 2,34999,84.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,100,6.7,1080 x 2412,120,1,3,0,False,android,v13
268,redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,Snapdragon 712,snapdragon,Octa Core,2.3,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,4,1024,True,android,v11
269,nothing,Nothing Phone 2,39990,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,True,66,6.67,1080 x 2400,120,1,3,0,False,android,v13
270,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128.0,5000.0,True,15,6.4,1080 x 2400,90,1,4,1024,True,android,v11
272,google,Google Pixel 6 Pro,54300,89.0,True,True,False,Google  Tensor,google,Octa Core,2.8,12.0,128.0,5003.0,True,30,6.71,1440 x 3120,120,1,3,0,False,android,v12
273,infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,5000.0,True,33,6.7,1080 x 2400,60,1,3,512,True,android,v12
274,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.58,1080 x 2408,90,1,2,512,True,android,v12
275,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,1024,True,android,v11
276,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4600.0,True,120,6.73,1440 x 3200,120,1,3,0,False,android,v12
277,apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,128.0,2438.0,True,0,5.4,1080 x 2340,60,1,2,0,False,ios,v15
278,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,7000.0,True,33,6.9,1080 x 2460,90,1,3,256,True,android,v11
279,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,False,-1,6.52,720 x 1600,60,1,3,1024,True,android,v11
280,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,18.0,512.0,6000.0,True,65,6.78,1080 x 2448,165,1,3,0,False,android,v12
281,vivo,Vivo V23e 5G,21994,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,4050.0,True,44,6.44,1080 x 2400,60,1,3,0,True,android,v12
282,apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,Bionic A16,bionic,,,6.0,128.0,3500.0,True,0,5.42,1080 x 2340,60,1,2,0,False,ios,v15
283,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,4.0,64.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
284,iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,128.0,5000.0,True,120,6.78,1080 x 2400,120,1,3,0,False,android,v13
285,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,25,6.6,1080 x 2408,60,1,4,1024,True,android,v12
286,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v12
287,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v13
288,infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,Helio  G99,helio,Octa Core,2.2,8.0,256.0,5000.0,True,33,6.7,1080 x 2400,60,1,3,2048,True,android,v12
289,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,18,6.6,1080 x 2408,120,1,2,1024,True,android,v12
290,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,1024.0,4323.0,True,0,6.7,1290 x 2796,120,1,3,0,False,ios,v16
291,samsung,Samsung Galaxy M13,12999,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6.0,128.0,6000.0,True,15,6.6,1080 x 2400,60,1,3,1024,True,android,v12
292,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.6,1080 x 2400,90,1,2,1024,True,android,v11
293,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,Helio G95,helio,Octa Core,2.05,8.0,128.0,5000.0,True,33,6.43,1080 x 2400,60,1,4,512,True,android,v11
294,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,4.0,64.0,5000.0,False,-1,6.52,720 x 1600,60,1,0,0,True,android,v11
295,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,25,6.6,1080 x 2408,120,1,4,1024,True,android,v12
296,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4610.0,True,125,6.67,1080 x 2400,144,1,3,0,False,android,v12
297,oppo,OPPO F21s Pro,25895,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,True,33,6.43,1080 x 2400,60,1,3,512,True,android,v12
298,xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,True,67,6.36,1080 x 2400,120,1,3,0,False,android,v13
299,xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio  G25,helio,Octa Core,2.0,3.0,32.0,5000.0,False,-1,6.53,720 x 1600,60,1,0,512,True,android,v11
300,vivo,Vivo Y01A,7790,60.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,32.0,5000.0,True,10,6.51,720 x 1600,60,1,0,0,True,android,v11
301,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,8.0,256.0,5080.0,True,67,6.6,1080 x 2460,144,1,3,0,False,android,v12
302,realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,0,1024,True,android,v11
303,motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,4.0,64.0,5000.0,False,-1,6.8,1080 x 2400,120,1,3,512,True,android,v11
304,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,6000.0,True,18,6.7,720 x 1600,60,1,2,512,True,android,v11
305,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128.0,4250.0,True,33,6.55,1080 x 2400,90,1,3,0,True,android,v11
306,samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,3300.0,True,15,6.7,1080 x 2640,120,1,2,0,False,,
307,apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,128.0,,False,-1,6.1,1170 x 2532,60,1,2,0,False,ios,v14
308,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,16.0,256.0,4800.0,True,150,6.7,1080 x 2412,120,1,3,0,False,android,v12
309,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,,Octa Core,2.0,4.0,128.0,5000.0,True,25,6.6,1080 x 2408,60,1,4,1024,True,android,v12
310,oppo,OPPO Reno7 5G,25994,85.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,256.0,4500.0,True,65,6.43,1080 x 2400,90,1,3,1024,True,android,v11
311,oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,True,0,6.62,1080 x 2400,120,1,3,0,False,android,v11
312,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,128.0,5000.0,True,25,6.5,1080 x 2400,120,1,4,1024,True,android,v12
313,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,5000.0,True,45,6.8,1440 x 3080,120,1,4,0,False,android,v12
314,motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.4,1080 x 2400,60,1,3,0,False,android,v11
315,itel,itel S16 Pro,6990,,False,False,False,,,Quad Core,1.3,2.0,32.0,4000.0,False,-1,6.6,1600 x 720,60,1,3,32,True,android,v10
316,vivo,Vivo Y100,29990,82.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,66,6.0,1080 x 2400,120,2,3,0,False,android,v12
317,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,4.0,64.0,5000.0,True,15,6.5,720 x 1600,90,1,2,1024,True,android,v12
318,poco,POCO X5 GT,29990,84.0,True,True,True,Dimensity 9000 Plus,dimensity,Octa Core,3.2,8.0,128.0,5000.0,True,80,6.7,1080 x 2400,144,1,3,0,False,android,v13
319,honor,Honor X9 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,True,66,6.81,1080 x 2388,60,1,3,0,False,android,v11
320,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,256.0,5000.0,True,120,6.78,1440 x 3200,144,1,3,0,False,android,v13
321,samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4400.0,True,25,7.6,1812 x 2176,120,2,3,0,False,android,v12
322,royole,Royole FlexPai 2,109999,87.0,True,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4450.0,False,-1,7.8,1440 x 1920,60,1,3,256,True,,
323,apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256.0,4325.0,True,0,6.7,1284 x 2778,60,1,2,0,False,ios,v16
324,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,128.0,5000.0,True,25,6.4,1080 x 2400,90,1,4,1024,True,android,v12
325,tecno,Tecno Spark 9,8999,69.0,False,False,False,Helio G37,helio,Octa Core,2.3,6.0,128.0,5000.0,False,-1,6.6,720 x 1600,90,1,2,256,True,android,v12
326,google,Google Pixel 6,40480,84.0,True,True,False,Google Tensor,google,Octa Core,2.8,8.0,128.0,4614.0,True,30,6.4,1080 x 2400,90,1,2,0,False,android,v12
327,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,True,33,6.67,1080 x 2400,120,1,4,512,True,android,v11
328,samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,12.0,256.0,5000.0,True,25,6.8,1440 x 3200,120,1,4,0,False,android,v10
329,infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,6000.0,True,18,6.82,720 x 1640,90,1,2,256,True,android,v12
330,vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,18,6.58,1080 x 2408,90,1,2,0,True,android,v12
331,oppo,OPPO F23 Pro,19990,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,True,33,6.5,1080 x 2400,90,1,3,256,True,android,v12
332,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,4700.0,True,66,6.44,1080 x 2404,90,1,3,0,False,android,v12
333,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256.0,5000.0,True,25,6.7,1080 x 2400,120,1,4,1024,True,android,v12
334,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,30,6.6,1080 x 2412,144,1,3,1024,True,android,v11
335,poco,Poco F4 5G,25999,82.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,6.0,128.0,4500.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v12
336,infinix,Infinix Note 12,11700,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,5000.0,True,33,6.7,2400 x 1080,60,1,3,512,True,android,v11
337,samsung,Samsung Galaxy A03 Core,6499,,False,False,False,Unisoc  SC9836A,unisoc,Quad Core,1.6,2.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,0,1024,True,android,v10
338,motorola,Motorola Moto G60,15999,84.0,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128.0,6000.0,True,20,6.78,1080 x 2460,120,1,3,1024,True,android,v11
339,oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,True,65,6.7,1440 x 3216,120,1,4,0,False,android,v11
340,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,64.0,5000.0,True,33,6.43,1080 x 2400,90,1,4,512,True,android,v11
341,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,False,-1,6.53,720 x 1600,60,1,2,512,True,android,v11
342,tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.8,1080 x 2460,120,1,3,0,False,android,v12
343,samsung,Samsung Galaxy A04,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,0,6.5,720 x 1600,60,1,2,1024,True,android,v12
344,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,Helio G96,helio,Octa Core,2.05,6.0,128.0,5000.0,True,33,6.43,1080 x 2400,90,1,3,1024,True,android,v11
345,oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,4500.0,True,33,6.43,1080 x 2400,60,1,3,0,True,android,v11
346,apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,256.0,3240.0,True,0,6.1,1170 x 2532,60,1,2,0,False,ios,v15
347,oppo,Oppo Find X6 Pro,77990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,True,120,6.78,1080 x 2400,120,1,3,0,False,android,v13
348,vivo,Vivo X90 Pro 5G,56999,,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,8.0,256.0,4870.0,True,120,6.78,1260 x 2800,120,1,3,0,False,android,v13
349,motorola,Motorola Moto G53,21999,79.0,True,True,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,True,10,6.5,720 x 1600,120,1,2,1024,True,android,v13
350,motorola,Motorola Moto G22,9499,75.0,False,False,False,Helio  G37,helio,Octa Core,2.3,4.0,64.0,5000.0,True,20,6.53,720 x 1600,90,1,4,1024,True,android,v12
351,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,64.0,5000.0,True,10,6.53,720 x 1600,60,1,0,512,True,android,v10
352,jio,Jio JioPhone Next,4649,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,2.0,32.0,3500.0,False,-1,5.45,720 x 1440,60,1,0,512,True,android,v11
353,vivo,Vivo Y93,18000,62.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,32.0,4030.0,False,-1,6.2,1520 x 720,60,1,2,256,True,android,v8.1
354,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,120,6.67,1440 x 3200,120,1,3,0,False,android,v13
355,realme,Realme C30s,7145,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,2.0,32.0,5000.0,True,10,6.5,720 x 1600,60,1,0,1024,True,android,v12
356,vivo,Vivo Y22s,14990,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,18,6.55,1612 x 720,90,1,2,1024,True,android,v12
357,oppo,OPPO A77,15499,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,33,6.56,720 x 1600,60,1,2,0,True,android,v12
358,xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,Helio G25,helio,Octa Core,2.0,6.0,128.0,5000.0,False,-1,6.53,720 x 1600,60,1,0,512,True,android,v11
359,poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,12.0,256.0,4500.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v12
360,realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.4,1080 x 2400,90,1,3,256,True,android,v12
361,xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,120,6.67,1220 x 2712,120,1,3,0,False,android,v12
362,iqoo,iQOO 9 5G,34990,84.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,128.0,4350.0,True,120,6.56,1080 x 2376,120,1,3,0,False,android,v12
363,apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,128.0,,False,-1,5.4,1080 x 2340,60,1,2,0,False,ios,v14
364,samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,Snapdragon 8+ Gen 2,snapdragon,Octa Core,,12.0,256.0,5100.0,True,45,6.83,1200 x 2860,144,1,4,0,False,android,v13
365,oppo,OPPO Find N Flip,89990,88.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,8.0,128.0,4300.0,True,44,6.8,1200 x 2400,120,1,2,0,False,,
366,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,True,150,6.7,1080 x 2412,120,1,3,0,False,android,v12
367,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,False,-1,6.6,720 x 1600,90,1,2,256,True,android,v12
368,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,256.0,4500.0,True,25,6.4,1080 x 2340,120,1,3,0,False,android,v11
369,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.6,1080 x 2400,90,1,2,1024,True,android,v11
370,sony,Sony Xperia Pro-I,134999,,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,512.0,4500.0,True,30,6.5,1644 x 3840,120,1,3,1024,True,android,v11
371,vivo,Vivo V21 Pro,32999,85.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,True,33,6.44,1080 x 2400,60,2,4,0,False,android,v11
372,poco,Poco X3,13499,80.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,64.0,6000.0,True,33,6.67,1080 x 2400,120,1,4,512,True,android,v10
373,samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128.0,4500.0,True,25,6.5,1080 x 2400,120,1,3,1024,True,android,v10.0
374,google,Google Pixel 4,20120,78.0,False,True,False,Snapdragon 855,snapdragon,Octa Core,2.8,6.0,64.0,2800.0,True,0,5.7,1080 x 2280,60,2,2,0,False,android,v10
375,samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,Exynos 9820,exynos,Octa Core,2.7,8.0,128.0,4100.0,True,15,6.4,1440 x 3040,60,2,3,512,True,android,v9.0
377,realme,Realme 11 Pro Plus,24999,78.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,6.0,128.0,4200.0,True,66,6.4,1080 x 2400,90,1,3,0,False,android,v12
378,oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,4500.0,True,33,6.5,1080 x 2400,90,1,3,256,True,android,v12
379,realme,Realme GT 2 5G,28994,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,True,65,6.62,1080 x 2400,120,1,3,0,False,android,v12
380,samsung,Samsung Galaxy S21,48900,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,128.0,4000.0,True,25,6.2,1080 x 2400,120,1,3,0,False,android,v10
381,samsung,Samsung Galaxy A71,22494,86.0,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,True,25,6.7,1080 x 2400,60,1,4,1024,True,android,v10
382,vivo,Vivo Y02s,8990,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,True,10,6.51,720 x 1600,60,1,0,0,True,android,v12
383,letv,Letv Y2 Pro,6999,,False,False,False,Unisoc,unisoc,Octa Core,,4.0,32.0,4000.0,False,-1,6.5,720 x 1560,60,1,3,0,False,android,v11
384,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,4.0,64.0,5000.0,False,-1,6.6,720 x 1612,90,1,2,256,True,android,v11
385,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,18,6.58,1080 x 2408,120,1,3,1024,True,android,v12
386,vivo,Vivo T1 Pro,23999,81.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,4700.0,True,66,6.44,1080 x 2404,90,1,3,1024,True,android,v12
387,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,4500.0,True,60,6.4,1080 x 2400,90,1,3,0,False,android,v12
388,samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,5000.0,True,15,6.5,720 x 1600,90,1,3,1024,True,android,v12
389,realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.6,1080 x 2412,90,1,3,1024,True,android,v11
390,realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
391,oppo,OPPO F19,14990,78.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,True,33,6.4,1080 x 2400,60,1,3,256,True,android,v11
392,oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,8.0,256.0,4300.0,True,44,6.8,1080 x 2520,120,1,2,0,False,,
393,samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,6000.0,True,15,6.4,1080 x 2400,90,1,4,1024,True,android,v11
394,oukitel,Oukitel WP19,29990,84.0,False,True,False,Helio G95,helio,Octa Core,2.0,8.0,256.0,21000.0,True,33,6.78,1080 x 2400,60,1,3,0,True,android,v12
395,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,33,6.6,1080 x 2412,120,1,3,256,True,android,v12
396,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,True,18,6.67,1080 x 2400,60,1,4,512,True,android,v10.0
397,samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64.0,5000.0,True,15,6.5,720 x 1600,90,1,3,0,True,android,v11
398,xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,128.0,5000.0,True,33,6.6,1080 x 2400,90,1,2,512,True,android,v11
399,itel,itel P36,6490,,False,False,False,Spreadtrum  SC7731E,spreadtrum,Quad Core,1.3,1.0,16.0,5000.0,False,-1,6.5,1600 x 720,60,1,2,0,False,android,v9.0
401,realme,Realme GT Neo 5,34999,83.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4600.0,True,240,6.7,1080 x 2412,120,1,3,0,False,android,v13
402,apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,Bionic  A17,bionic,Octa Core,,8.0,128.0,4700.0,True,0,6.73,1290 x 2796,120,1,3,0,False,ios,v17
